epoch_utc,station,target,year,year_float,residual_sr_tropo_tide_ns,template_dt_sun_shapiro_ns,fit_mode,y_hat_ns,fit_residual_ns
2023-09-27 23:14:46.527093+00:00,GRSM,apollo15,2023,2023.7391056354097,-6.292359966408867,46.54946339499588,station_target_year,-3.425090128479809,-2.867269837929058
2023-09-28 20:18:10.211169+00:00,GRSM,apollo15,2023,2023.7415012548483,-9.914839171898391,46.685317833805584,station_target_year,-3.3342795253634314,-6.58055964653496
2023-09-28 21:00:07.624457+00:00,GRSM,apollo15,2023,2023.7416153319643,-9.524088628865002,46.62738728455906,station_target_year,-3.3732262782540907,-6.150862350610911
2023-09-28 21:36:24.486523+00:00,GRSM,apollo15,2023,2023.7416153319643,-9.181043925110544,46.59069974266572,station_target_year,-3.3978771140049453,-5.783166811105598
2023-09-28 22:19:33.436613+00:00,GRSM,apollo15,2023,2023.7417294090806,-8.933275896794157,46.56466634500589,station_target_year,-3.415391756590477,-5.51788414020368
2023-09-28 22:30:08.570702+00:00,GRSM,apollo15,2023,2023.7417294090806,-8.96842244912932,46.56132235325572,station_target_year,-3.4176386280659585,-5.550783821063362
2023-09-28 22:49:46.036956+00:00,GRSM,apollo15,2023,2023.7417294090806,-8.803890949593551,46.55836027822602,station_target_year,-3.419628884738131,-5.38426206485542
2023-09-28 23:02:32.696796+00:00,GRSM,apollo15,2023,2023.7418434861968,-8.710348442519944,46.55870577963128,station_target_year,-3.419419202537,-5.290929239982944
2023-09-29 00:06:13.502290+00:00,GRSM,apollo15,2023,2023.7419575633128,-8.431932041474965,46.5871234922588,station_target_year,-3.400347437124722,-5.031584604350243
2023-09-29 00:16:34.038636+00:00,GRSM,apollo15,2023,2023.7419575633128,-8.380505178706699,46.5958698292468,station_target_year,-3.3944706597396426,-4.986034518967056
2023-09-29 00:17:45.326633+00:00,GRSM,apollo15,2023,2023.7419575633128,-7.498424103857815,46.59694674558068,station_target_year,-3.39374706567218,-4.104677038185635
2023-09-29 00:41:44.065672+00:00,GRSM,apollo15,2023,2023.7419575633128,-8.343945978595002,46.62180597136967,station_target_year,-3.3770438290912352,-4.966902149503767
2023-09-29 01:20:08.996471+00:00,GRSM,apollo15,2023,2023.742071640429,-8.403821194491456,46.67356767740216,station_target_year,-3.342286931410726,-5.0615342630807305
2023-09-29 01:56:51.801472+00:00,GRSM,apollo15,2023,2023.742071640429,-8.49956638404592,46.735722403212776,station_target_year,-3.3005243641187754,-5.199042019927145
2023-09-29 02:30:39.701714+00:00,GRSM,apollo15,2023,2023.742185717545,-8.696420916720626,46.80267107204372,station_target_year,-3.255563148945715,-5.4408577677749115
2023-09-29 03:12:49.147280+00:00,GRSM,apollo15,2023,2023.7422997946612,-9.169288883725812,46.89721144757186,station_target_year,-3.192062707790882,-5.9772261759349306
2023-09-29 03:45:18.229790+00:00,GRSM,apollo15,2023,2023.7422997946612,-9.741896622728063,46.97674071962865,station_target_year,-3.13862595728423,-6.603270665443834
2023-09-29 03:59:07.133280+00:00,GRSM,apollo15,2023,2023.7422997946612,-10.370721170716024,47.01193656586611,station_target_year,-3.1149774112128092,-7.255743759503215
2023-09-29 06:24:00+00:00,APOL,apollo15,2023,2023.7426420260097,-7.175896765687639,46.51898066754256,station_target_year,-2.530929890694818,-4.6449668749928215
2023-09-29 06:28:55+00:00,APOL,apollo15,2023,2023.7426420260097,-7.274635116516492,46.518329188671714,station_target_year,-2.531367627806972,-4.74326748870952
2023-09-29 06:47:35+00:00,APOL,apollo15,2023,2023.7426420260097,-7.652261047041975,46.51867646643382,station_target_year,-2.531134287369543,-5.121126759672432
2023-09-29 07:07:20+00:00,APOL,apollo15,2023,2023.7427561031257,-8.084626745841206,46.52391583093163,station_target_year,-2.527613890335317,-5.557012855505889
2023-09-30 19:47:36.323333+00:00,GRSM,apollo15,2023,2023.7468628793063,-12.7607568956023,47.64436134507832,station_target_year,-2.6909415777900207,-10.06981531781228
2023-09-30 20:05:35.057858+00:00,GRSM,apollo15,2023,2023.7469769564225,-12.372208590960554,47.60864369401929,station_target_year,-2.714963195975262,-9.657245394985292
2023-09-30 20:28:30.467480+00:00,GRSM,apollo15,2023,2023.7469769564225,-11.858094506322914,47.56509230929851,station_target_year,-2.7442259368423265,-9.113868569480587
2023-09-30 20:40:17.333779+00:00,GRSM,apollo15,2023,2023.7469769564225,-11.64085849936214,47.54372495696657,station_target_year,-2.7585829383088303,-8.88227556105331
2023-09-30 20:52:38.241039+00:00,GRSM,apollo15,2023,2023.7469769564225,-11.54577633499798,47.52216087311467,station_target_year,-2.7730721262379703,-8.77270420876001
2023-09-30 21:31:51.304013+00:00,GRSM,apollo15,2023,2023.7470910335385,-11.042042835640586,47.460132712728864,station_target_year,-2.8147721172566875,-8.227270718383899
2023-09-30 22:08:11.589829+00:00,GRSM,apollo15,2023,2023.7472051106547,-10.458666821477893,47.412825665560376,station_target_year,-2.8465808011651212,-7.612086020312772
2023-09-30 22:52:25.207916+00:00,GRSM,apollo15,2023,2023.7472051106547,-9.824703717242755,47.37060255166625,station_target_year,-2.8749510596174233,-6.949752657625332
2023-09-30 23:30:15.076484+00:00,GRSM,apollo15,2023,2023.747319187771,-9.391959210347522,47.34935110661809,station_target_year,-2.889252646154091,-6.502706564193431
2023-10-01 00:57:21.908520+00:00,GRSM,apollo15,2023,2023.7474332648871,-8.594363887226564,47.35720438020508,station_target_year,-2.883998394342793,-5.710365492883771
2023-10-01 01:27:47.285997+00:00,GRSM,apollo15,2023,2023.7475473420034,-8.366475512389115,47.37913217311984,station_target_year,-2.8692872902509734,-5.497188222138142
2023-10-01 01:52:11.935146+00:00,GRSM,apollo15,2023,2023.7475473420034,-8.32135338413309,47.40381021051121,station_target_year,-2.8527057965069496,-5.4686475876261404
2023-10-02 23:15:11.343179+00:00,GRSM,apollo15,2023,2023.7527948893453,-5.685751425232866,48.919811312941874,station_target_year,-1.8351183471927257,-3.85063307804014
2023-10-02 23:48:43.709199+00:00,GRSM,apollo15,2023,2023.7527948893453,-5.375069278557021,48.88419269377664,station_target_year,-1.8590509598836178,-3.516018318673403
2023-10-03 00:20:26.282887+00:00,GRSM,apollo15,2023,2023.7529089664613,-5.0403450302383135,48.85868420956285,station_target_year,-1.8762129063092132,-3.1641321239291003
2023-10-03 00:21:12.489837+00:00,GRSM,apollo15,2023,2023.7529089664613,-4.217768800884869,48.858170398347056,station_target_year,-1.8765581427364566,-2.3412106581484124
2023-10-03 00:54:58.635373+00:00,GRSM,apollo15,2023,2023.7529089664613,-3.794167202642029,48.84084958689528,station_target_year,-1.88819622084511,-1.9059709817969188
2023-10-03 00:55:08.752381+00:00,GRSM,apollo15,2023,2023.7529089664613,-4.52070247902725,48.840789190762735,station_target_year,-1.8882368017907538,-2.632465677236496
2023-10-03 01:40:41.045261+00:00,GRSM,apollo15,2023,2023.7530230435775,-4.039838241709504,48.83445337000581,station_target_year,-1.89251638670099,-2.1473218550085136
2023-10-03 01:41:02.910925+00:00,GRSM,apollo15,2023,2023.7530230435775,-3.3220084461049737,48.83448401216128,station_target_year,-1.892495797838869,-1.4295126482661047
2023-10-03 02:16:45.136747+00:00,GRSM,apollo15,2023,2023.7531371206935,-3.576098972501996,48.843930233744,station_target_year,-1.8861712235862953,-1.6899277489157005
2023-10-03 02:18:27.430938+00:00,GRSM,apollo15,2023,2023.7531371206935,-2.9028304204814503,48.84470161670152,station_target_year,-1.8856529213614621,-1.0171774991199882
2023-10-03 02:53:47.934656+00:00,GRSM,apollo15,2023,2023.7531371206935,-2.604533921868324,48.8672795562195,station_target_year,-1.8704825106463403,-0.7340514112219836
2023-10-03 02:54:18.811137+00:00,GRSM,apollo15,2023,2023.7531371206935,-3.284318594864999,48.86770099687965,station_target_year,-1.8701993391947767,-1.4141192556702222
2023-10-03 03:41:30.139232+00:00,GRSM,apollo15,2023,2023.7532511978097,-2.186969272344186,48.917466521913866,station_target_year,-1.8367837014455155,-0.3501855708986703
2023-10-03 03:42:08.927607+00:00,GRSM,apollo15,2023,2023.7532511978097,-2.8977598098833823,48.918298745093125,station_target_year,-1.836224519885743,-1.0615352899976394
2023-10-03 04:37:57.475659+00:00,GRSM,apollo15,2023,2023.7533652749257,-2.4707440537952152,49.00468386637158,station_target_year,-1.7782036999494224,-0.6925403538457928
2023-10-03 04:38:02.499139+00:00,GRSM,apollo15,2023,2023.7533652749257,-1.725183995660018,49.00483441261372,station_target_year,-1.778102545974626,0.052918550314608126
2023-10-03 05:25:06.223149+00:00,GRSM,apollo15,2023,2023.753479352042,-2.4125816899811525,49.0983578238513,station_target_year,-1.7152854163309286,-0.697296273650224
2023-10-03 05:27:26.953514+00:00,GRSM,apollo15,2023,2023.753479352042,-1.5919350282445066,49.10346351749695,station_target_year,-1.7118548344778546,0.11991980623334797
2023-10-03 06:15:58.068115+00:00,GRSM,apollo15,2023,2023.7535934291582,-2.8914297622861795,49.21733864904354,station_target_year,-1.635363119710874,-1.2560666425753055
2023-10-03 06:16:54.082324+00:00,GRSM,apollo15,2023,2023.7535934291582,-1.8469403784138196,49.21967144966288,station_target_year,-1.6337956806855445,-0.21314469772827516
2023-10-03 07:03:58.322438+00:00,GRSM,apollo15,2023,2023.7537075062742,-2.894514405937798,49.34293684755176,station_target_year,-1.5509945240394813,-1.3435198818983167
2023-10-03 07:05:00.155947+00:00,GRSM,apollo15,2023,2023.7537075062742,-1.7713315259015872,49.34574437953643,station_target_year,-1.549108106845857,-0.22222341905573018
2023-10-03 07:37:59.794722+00:00,GRSM,apollo15,2023,2023.7537075062742,-3.35000827078602,49.43750653296775,station_target_year,-1.4874519245113618,-1.8625563462746584
2023-10-03 08:20:44.711133+00:00,GRSM,apollo15,2023,2023.7538215833904,-3.901761580493712,49.56013599510811,station_target_year,-1.4050780613518015,-2.4966835191419103
2023-10-03 08:52:14.221657+00:00,GRSM,apollo15,2023,2023.7538215833904,-4.68810368303707,49.65145272706195,station_target_year,-1.3437211634914021,-3.3443825195456682
2023-10-03 23:53:32.694849+00:00,GRSM,apollo15,2023,2023.7555327401324,-3.119871472279101,49.77578926812498,station_target_year,-1.2605147973456283,-1.8593566749334727
2023-10-04 01:14:47.544740+00:00,GRSM,apollo15,2023,2023.7557608943646,-2.177959590454748,49.698767767836216,station_target_year,-1.3123114727984202,-0.865648117656328
2023-10-04 02:10:33.017238+00:00,GRSM,apollo15,2023,2023.7558749714806,-1.5514474149824764,49.67704159142272,station_target_year,-1.3269320375033402,-0.2245153774791362
2023-10-04 03:08:31.760521+00:00,GRSM,apollo15,2023,2023.7559890485968,-0.962618873501242,49.68509959013545,station_target_year,-1.321540228221906,0.358921354720664
2023-10-06 00:40:45.619898+00:00,GRSM,apollo15,2023,2023.7611225188227,0.1864655096994738,51.40873993170203,station_target_year,-0.1644148134558776,0.35088032315535145
2023-10-06 01:04:31.631906+00:00,GRSM,apollo15,2023,2023.761236595939,0.4153566379727635,51.37154435175262,station_target_year,-0.1894294712520619,0.6047861092248255
2023-10-06 02:16:14.059005+00:00,GRSM,apollo15,2023,2023.761350673055,1.2015757278049932,51.27710922536721,station_target_year,-0.2529041234994338,1.454479851304427
2023-10-06 02:46:06.479593+00:00,GRSM,apollo15,2023,2023.761350673055,1.559892659486195,51.24765722896996,station_target_year,-0.27269330228481437,1.8325859617710094
2023-10-06 03:01:16.909203+00:00,GRSM,apollo15,2023,2023.7614647501712,1.680066308296091,51.23529378536773,station_target_year,-0.28102292524773986,1.9610892335438308
2023-10-06 04:14:22.474762+00:00,GRSM,apollo15,2023,2023.7615788272872,2.4451196622976568,51.20294321869778,station_target_year,-0.30278215571353684,2.7479018180111936
2023-10-06 04:46:48.408274+00:00,GRSM,apollo15,2023,2023.7615788272872,2.755025541034684,51.2040845279671,station_target_year,-0.302015295196675,3.057040836231359
2023-10-06 05:44:46.859647+00:00,GRSM,apollo15,2023,2023.7616929044034,3.2399154470397207,51.23100521586821,station_target_year,-0.2839494001355476,3.5238648471752683
2023-10-06 06:47:31.857307+00:00,GRSM,apollo15,2023,2023.7618069815196,3.4215053013042507,51.2957694098759,station_target_year,-0.24045596195959718,3.661961263263848
2023-10-06 07:44:10.172052+00:00,GRSM,apollo15,2023,2023.7619210586356,3.616820176688407,51.38388869951882,station_target_year,-0.1812699317826727,3.79809010847108
2023-10-06 08:45:30.236237+00:00,GRSM,apollo15,2023,2023.7620351357518,3.617473876005306,51.50665627340345,station_target_year,-0.09880326954887408,3.71627714555418
2023-10-07 04:33:34.921247+00:00,GRSM,apollo15,2023,2023.7643166780742,2.8757476400187443,51.79889850381869,station_target_year,0.09710878597255146,2.778638854046193
2023-10-07 05:27:58.204891+00:00,GRSM,apollo15,2023,2023.7644307551905,3.455257413520485,51.7836693525453,station_target_year,0.08685365681689916,3.368403756703586
2023-10-07 06:24:20.277919+00:00,GRSM,apollo15,2023,2023.7645448323067,3.894355060651833,51.79756801254598,station_target_year,0.09616988225312184,3.798185178398711
2023-10-07 07:16:29.034846+00:00,GRSM,apollo15,2023,2023.7646589094227,4.12657108483927,51.83765283689468,station_target_year,0.12308093151717259,4.0034901533220975
2023-10-08 02:22:38.014943+00:00,GRSM,apollo15,2023,2023.7668263746293,0.4809566078733951,52.474093514831566,station_target_year,0.550286857695724,-0.06933024982232894
2023-10-08 02:34:29.715439+00:00,GRSM,apollo15,2023,2023.7668263746293,1.8104531207541184,52.45196676995079,station_target_year,0.5354196105156674,1.275033510238451
2023-10-08 02:34:42.859997+00:00,GRSM,apollo15,2023,2023.7668263746293,0.701017910387236,52.45156353694824,station_target_year,0.5351486730256596,0.16586923736157644
2023-10-08 03:45:20.799968+00:00,GRSM,apollo15,2023,2023.7669404517455,1.6958336956918174,52.33440081298113,station_target_year,0.45640305286693206,1.2394306428248854
2023-10-08 03:47:06.019708+00:00,GRSM,apollo15,2023,2023.7669404517455,2.575881286048798,52.33187083675261,station_target_year,0.4547031289896637,2.121178157059134
2023-10-08 04:48:34.692383+00:00,GRSM,apollo15,2023,2023.7670545288615,2.2761272866489435,52.25750498993875,station_target_year,0.40471328626685477,1.8714140003820887
2023-10-08 04:48:38.520351+00:00,GRSM,apollo15,2023,2023.7670545288615,3.1044895543175244,52.25744370562779,station_target_year,0.4046721085426057,2.6998174457749187
2023-10-08 05:02:23.451407+00:00,GRSM,apollo15,2023,2023.7671686059778,2.4348958405084886,52.24498078604256,station_target_year,0.39627564637510204,2.0386201941333866
2023-10-08 05:02:38.860341+00:00,GRSM,apollo15,2023,2023.7671686059778,3.1578561987544163,52.244763626418944,station_target_year,0.3961297340043828,2.7617264647500335
2023-10-08 06:26:46.381482+00:00,GRSM,apollo15,2023,2023.767282683094,3.1969302760614937,52.20629883950778,station_target_year,0.37026227957115054,2.826667996490343
2023-10-08 06:26:47.287170+00:00,GRSM,apollo15,2023,2023.767282683094,3.902326017879432,52.20629795132936,station_target_year,0.37026168279253824,3.532064335086894
2023-10-09 07:05:37.628277+00:00,GRSM,apollo15,2023,2023.770134610997,1.7724017808973258,52.46708800754618,station_target_year,0.5449282906983228,1.227473490199003
2023-10-09 07:43:21.265313+00:00,GRSM,apollo15,2023,2023.770134610997,2.7308422190230885,52.46493639532446,station_target_year,0.5434825945099107,2.187359624513178
2023-10-09 07:43:48.251540+00:00,GRSM,apollo15,2023,2023.770134610997,2.1032655617148066,52.46499856781384,station_target_year,0.5435243690127862,1.5597411927020204
2023-10-09 09:28:17.582977+00:00,GRSM,apollo15,2023,2023.7703627652293,2.379212826753019,52.5347747526439,station_target_year,0.5903629642191675,1.7888498625338514
2023-10-09 09:28:36.812456+00:00,GRSM,apollo15,2023,2023.7703627652293,3.1609093120721354,52.53515267256148,station_target_year,0.590616893518721,2.5702924185534144
2023-10-09 10:04:42.347487+00:00,GRSM,apollo15,2023,2023.7704768423455,2.338688798175781,52.58361746030005,station_target_year,0.6231585489902116,1.7155302491855693
2023-10-09 12:14:07.650220+00:00,GRSM,apollo15,2023,2023.7707049965777,1.590154230513008,52.83783144349741,station_target_year,0.7939232956683782,0.7962309348446299
2023-10-10 06:30:01.262791+00:00,GRSM,apollo15,2023,2023.7727583846681,-0.7150910974473845,52.63242464081941,station_target_year,0.6555034337147561,-1.3705945311621406
2023-10-10 07:14:17.965404+00:00,GRSM,apollo15,2023,2023.7728724617841,-0.4179754320432494,52.590997334789336,station_target_year,0.6276454242200984,-1.0456208562633478
2023-10-10 12:08:40+00:00,APOL,apollo15,2023,2023.7734428473648,4.395689590097618,52.83569270986277,station_target_year,1.7133509470175312,2.6823386430800866
2023-10-10 12:12:30+00:00,APOL,apollo15,2023,2023.7734428473648,4.367466832633227,52.82621406976773,station_target_year,1.7069821256665776,2.660484706966649
2023-10-10 12:34:05+00:00,APOL,apollo15,2023,2023.7734428473648,4.516254481501392,52.77466685882359,station_target_year,1.6723468853418737,2.843907596159518
2023-10-11 04:48:33.660655+00:00,GRSM,apollo15,2023,2023.7752680812227,-4.442386014602562,52.87213333815544,station_target_year,0.8160725969043838,-5.258458611506946
2023-10-11 04:56:45.830256+00:00,GRSM,apollo15,2023,2023.7752680812227,-4.362380678912814,52.853357246362975,station_target_year,0.8034566970393939,-5.165837375952208
2023-10-11 05:44:17.283954+00:00,GRSM,apollo15,2023,2023.775382158339,-3.669771153624879,52.75196368614843,station_target_year,0.7353065827535588,-4.405077736378438
2023-10-11 05:58:30.160430+00:00,GRSM,apollo15,2023,2023.775382158339,-3.72835318174225,52.72447678450476,station_target_year,0.7168377766479921,-4.445190958390242
2023-10-11 08:06:21.598862+00:00,GRSM,apollo15,2023,2023.7757243896874,-2.4570927514844243,52.55437995899115,station_target_year,0.6024801170032816,-3.059572868487706
2023-10-11 08:59:22.857056+00:00,GRSM,apollo15,2023,2023.7757243896874,-2.2884210082452228,52.53152934869832,station_target_year,0.5871264952541679,-2.8755475034993907
2023-10-11 09:22:22.117823+00:00,GRSM,apollo15,2023,2023.7758384668034,-2.394126230598204,52.5310417387459,station_target_year,0.5867763991169568,-2.980902629715161
2023-10-11 09:34:55.443728+00:00,GRSM,apollo15,2023,2023.7758384668034,-2.3379618241392564,52.5331924627892,station_target_year,0.5882214985267495,-2.926183322666006
2023-10-12 08:13:46.626404+00:00,GRSM,apollo15,2023,2023.7784622404747,-5.006594694378919,52.442852283007824,station_target_year,0.5270040711323389,-5.5335987655112575
2023-10-12 08:30:01.183580+00:00,GRSM,apollo15,2023,2023.7784622404747,-4.840170042541558,52.42582457043454,station_target_year,0.5155629299657534,-5.355732972507312
2023-10-12 08:42:07.695044+00:00,GRSM,apollo15,2023,2023.7784622404747,-4.706718570446355,52.41491107810248,station_target_year,0.5082300127665604,-5.214948583212916
2023-10-12 09:16:58.768184+00:00,GRSM,apollo15,2023,2023.7785763175907,-4.28058744006421,52.39222566899571,station_target_year,0.49296492716031537,-4.773552367224525
2023-10-12 09:44:06.346866+00:00,GRSM,apollo15,2023,2023.7785763175907,-4.310883650049391,52.38372313698392,station_target_year,0.4872519655043277,-4.7981356155537185
2023-10-12 10:15:05.764845+00:00,GRSM,apollo15,2023,2023.778690394707,-4.268607689539294,52.38392253303914,station_target_year,0.4873634776237239,-4.755971167163018
2023-10-12 10:50:34.663647+00:00,GRSM,apollo15,2023,2023.778690394707,-4.18877021957087,52.397030270157074,station_target_year,0.49617073638471965,-4.6849409559555895
2023-10-12 11:26:57.065094+00:00,GRSM,apollo15,2023,2023.7788044718232,-4.272934006621654,52.4243168875671,station_target_year,0.514482504234131,-4.787416510855785
2023-10-12 12:27:21.752912+00:00,GRSM,apollo15,2023,2023.7789185489391,-4.895361449541724,52.4983732042017,station_target_year,0.5642194402524865,-5.459580889794211
2023-10-31 23:29:56.968117+00:00,GRSM,apollo15,2023,2023.8321925621722,-6.604419233724457,50.09030434877104,station_target_year,-1.0642842953051002,-5.540134938419357
2023-11-01 01:33:11.690766+00:00,GRSM,apollo15,2023,2023.8324207164044,-4.837787059841503,50.04585279522189,station_target_year,-1.0941968006538687,-3.743590259187634
2023-11-03 12:35:40+00:00,APOL,apollo15,2023,2023.839151266256,5.280702985999142,51.70275141352931,station_target_year,0.9521129798495949,4.328590006149547
2023-11-03 12:40:25+00:00,APOL,apollo15,2023,2023.839151266256,5.17790388343542,51.70758887729221,station_target_year,0.9553633345617314,4.222540548873688
2023-11-03 13:07:20+00:00,APOL,apollo15,2023,2023.8392653433723,4.5501176160200885,51.739661888206,station_target_year,0.9769136070321451,3.5732040089879433
2023-11-04 04:46:36.321817+00:00,GRSM,apollo15,2023,2023.840976500114,3.567846906804561,52.07923958749916,station_target_year,0.2703773357351693,3.2974695710693918
2023-11-04 06:02:53.211524+00:00,GRSM,apollo15,2023,2023.8412046543465,4.052402857723791,52.13310716456476,station_target_year,0.30652673082648363,3.7458761268973078
2023-11-06 08:30:16.385921+00:00,GRSM,apollo15,2023,2023.8469085101528,5.712544659530749,52.86337900756166,station_target_year,0.7960826300664081,4.916462029464341
2023-11-06 08:42:08.001286+00:00,GRSM,apollo15,2023,2023.8469085101528,5.776572997717722,52.88074467202364,station_target_year,0.8077508454949864,4.968822152222735
2023-11-07 04:56:07.780890+00:00,GRSM,apollo15,2023,2023.8491900524755,3.551587912653531,52.92986582361437,station_target_year,0.8403066914590127,2.7112812211945183
2023-11-07 05:21:23.858474+00:00,GRSM,apollo15,2023,2023.8493041295917,3.729333286628389,52.89998350477276,station_target_year,0.8202059087568756,2.9091273778715134
2023-11-07 05:54:41.696468+00:00,GRSM,apollo15,2023,2023.8493041295917,4.035531020463168,52.87013937760321,station_target_year,0.8001532522141446,3.2353777682490232
2023-11-07 06:50:32.707773+00:00,GRSM,apollo15,2023,2023.849418206708,4.469031811282775,52.84591741983036,station_target_year,0.7838557396084838,3.6851760716742916
2023-11-07 07:40:53.463760+00:00,GRSM,apollo15,2023,2023.849532283824,4.7884820553179,52.85278703581753,station_target_year,0.7884490591066395,4.00003299621126
2023-11-07 08:44:55.551557+00:00,GRSM,apollo15,2023,2023.8496463609401,5.021091542545264,52.90033122662408,station_target_year,0.8203721535464368,4.200719388998827
2023-11-07 09:46:16.943520+00:00,GRSM,apollo15,2023,2023.8497604380561,5.195652796885497,52.98351579696714,station_target_year,0.8762424817531667,4.31941031513233
2023-11-07 10:36:36.587929+00:00,GRSM,apollo15,2023,2023.8498745151724,5.035566186251117,53.075257966384015,station_target_year,0.9378627718898116,4.097703414361305
2023-11-08 05:00:17.497456+00:00,GRSM,apollo15,2023,2023.8520419803788,1.902751289861726,52.9218695533018,station_target_year,0.834372276635726,1.068379013226
2023-11-08 05:27:56.531451+00:00,GRSM,apollo15,2023,2023.8520419803788,2.1726025423163264,52.876639067278575,station_target_year,0.8039813258020203,1.3686212165143061
2023-11-08 05:36:54.591589+00:00,GRSM,apollo15,2023,2023.8520419803788,2.106515850641699,52.8634438445863,station_target_year,0.795115284347709,1.3114005662939903
2023-11-08 06:34:20.495656+00:00,GRSM,apollo15,2023,2023.852156057495,2.634635176690381,52.79751080777828,station_target_year,0.7507915561597756,1.8838436205306053
2023-11-08 06:57:45.487141+00:00,GRSM,apollo15,2023,2023.852156057495,2.7950601833026667,52.7803929450954,station_target_year,0.7392898419640375,2.0557703413386292
2023-11-08 08:03:37.450365+00:00,GRSM,apollo15,2023,2023.8523842117272,3.204734255746189,52.764237423730265,station_target_year,0.7283898080366811,2.476344447709508
2023-11-08 08:39:24.126799+00:00,GRSM,apollo15,2023,2023.8523842117272,3.472021781192325,52.77542136639113,station_target_year,0.7359044443233316,2.7361173368689933
2023-11-08 09:39:54.517074+00:00,GRSM,apollo15,2023,2023.8524982888432,3.502580003811317,52.82517179239221,station_target_year,0.7693099368362368,2.7332700669750802
2023-11-08 09:52:40.575364+00:00,GRSM,apollo15,2023,2023.8524982888432,3.527796277325024,52.84035031749568,station_target_year,0.7795085849319179,2.7482876923931063
2023-11-18 00:52:45+00:00,APOL,apollo15,2023,2023.8788501026695,-4.074788950703123,49.18546592236339,station_target_year,-0.739283826214475,-3.335505124488648
2023-11-19 19:50:22.961556+00:00,GRSM,apollo15,2023,2023.883755418663,5.026031590915636,48.9729630182012,station_target_year,-1.8251944778577744,6.851226068773411
2023-11-21 18:30:08.319947+00:00,GRSM,apollo15,2023,2023.8891170431211,3.571714035643936,48.550232722988085,station_target_year,-2.110288291876408,5.682002327520344
2023-11-21 18:42:21.341282+00:00,GRSM,apollo15,2023,2023.8891170431211,3.745149079747989,48.548159714556505,station_target_year,-2.1116811731576206,5.85683025290561
2023-11-21 19:22:47.005128+00:00,GRSM,apollo15,2023,2023.8892311202371,3.9497218828898895,48.55299851058703,station_target_year,-2.1084523879565893,6.058174270846479
2023-11-21 19:45:08.622005+00:00,GRSM,apollo15,2023,2023.8892311202371,4.079926618771879,48.56333246650024,station_target_year,-2.1015088688019503,6.181435487573829
2023-11-21 20:49:06.072588+00:00,GRSM,apollo15,2023,2023.8893451973534,4.198584591108556,48.62179947551226,station_target_year,-2.062246590987531,6.260831182096087
2023-11-21 21:42:05.324386+00:00,GRSM,apollo15,2023,2023.8894592744693,4.138331899383729,48.69997294321138,station_target_year,-2.0097432877116503,6.14807518709538
2023-11-22 18:16:37.090778+00:00,GRSM,apollo15,2023,2023.8918548939084,0.8995448830262376,48.53819035588458,station_target_year,-2.118918866989201,3.0184637500154388
2023-11-22 18:37:41.000539+00:00,GRSM,apollo15,2023,2023.8918548939084,0.9524581123798724,48.52270496513711,station_target_year,-2.1293237020954514,3.081781814475324
2023-11-22 20:12:35.523341+00:00,GRSM,apollo15,2023,2023.8920830481406,1.6483965303848436,48.51339152622813,station_target_year,-2.1356264519826063,3.78402298236745
2023-11-22 21:28:17.874803+00:00,GRSM,apollo15,2023,2023.8921971252566,1.9612560464565831,48.5765765390056,station_target_year,-2.0931940861793628,4.054450132635946
2023-11-22 22:11:33.398646+00:00,GRSM,apollo15,2023,2023.8923112023729,1.986609987625343,48.63850344705156,station_target_year,-2.0516070572805525,4.038217044905895
2023-11-23 17:39:17.040956+00:00,GRSM,apollo15,2023,2023.8944786675793,-2.94370439135605,48.69403946727857,station_target_year,-2.0147185131097984,-0.9289858782462517
2023-11-23 21:30:57.842794+00:00,GRSM,apollo15,2023,2023.8949349760437,-1.3047136704358309,48.59739899387705,station_target_year,-2.0797423606887904,0.7750286902529595
2023-11-23 23:13:20.408422+00:00,GRSM,apollo15,2023,2023.8951631302762,-1.2065299870300803,48.73532644111833,station_target_year,-1.9871120473892496,0.7805820603591693
2023-11-24 19:11:44.650542+00:00,GRSM,apollo15,2023,2023.8974446725986,-5.946190206884694,48.803318719592426,station_target_year,-1.9418764462486813,-4.004313760636013
2023-11-24 20:28:21.861724+00:00,GRSM,apollo15,2023,2023.8975587497148,-5.339613196042592,48.75020787054041,station_target_year,-1.9775847799994892,-3.3620284160431027
2023-11-28 22:22:42.275746+00:00,GRSM,apollo15,2023,2023.9087383070955,-9.77430625326292,50.68853914380611,station_target_year,-0.6773963686577531,-9.096909884605166
2023-11-28 22:59:56.788840+00:00,GRSM,apollo15,2023,2023.9087383070955,-9.37742461459834,50.66084796112591,station_target_year,-0.6960024338441642,-8.681422180754176
2023-11-28 23:24:46.610485+00:00,GRSM,apollo15,2023,2023.9088523842117,-9.106378762169244,50.649076488440414,station_target_year,-0.7039343038619634,-8.402444458307281
2023-11-28 23:49:39.277717+00:00,GRSM,apollo15,2023,2023.9088523842117,-8.980483467979639,50.642945836898434,station_target_year,-0.7080535682336802,-8.272429899745958
2023-11-29 00:34:00.663497+00:00,GRSM,apollo15,2023,2023.908966461328,-8.576924948044962,50.646612681504166,station_target_year,-0.7056122324116743,-7.871312715633287
2023-11-29 01:01:23.194484+00:00,GRSM,apollo15,2023,2023.9090805384442,-8.2658497824184,50.65839392415228,station_target_year,-0.6977187271872864,-7.568131055231113
