epoch_utc,station,target,year,year_float,residual_sr_tropo_tide_ns,template_dt_sun_shapiro_ns
2015-08-05 03:58:13.676381+00:00,GRSM,apollo15,2015,2015.591718001369,0.6602904889518868,46.77666742836095
2015-08-05 04:35:54.721713+00:00,GRSM,apollo15,2015,2015.591832078485,0.8112155391870601,46.80063270257051
2015-08-05 04:38:09.791746+00:00,GRSM,apollo15,2015,2015.591832078485,-0.0350039996988016,46.80254006572682
2015-08-05 05:02:38.035250+00:00,GRSM,apollo15,2015,2015.5919461556011,-0.0422573087632827,46.82666299160587
2015-08-05 05:18:06.648024+00:00,GRSM,apollo15,2015,2015.5919461556011,-0.0459459137402973,46.84506516028364
2015-08-05 06:18:08.840987+00:00,GRSM,apollo15,2015,2015.5920602327174,-0.3783351409936131,46.93812494238614
2015-08-05 07:58:13.904040+00:00,GRSM,apollo15,2015,2015.5921743098334,-1.1872183236505407,47.15742329963746
2015-08-06 04:46:44.408753+00:00,GRSM,apollo15,2015,2015.5945699292722,1.3538219434394705,47.23837676579024
2015-08-06 04:55:34.964244+00:00,GRSM,apollo15,2015,2015.5945699292722,1.3807923693320845,47.24274971223963
2015-08-06 05:10:29.988607+00:00,GRSM,apollo15,2015,2015.5946840063884,1.391305293196865,47.252004087283694
2015-08-06 06:21:07.158479+00:00,GRSM,apollo15,2015,2015.5947980835047,1.4137966353189313,47.32700675802448
2015-08-06 07:26:57.735157+00:00,GRSM,apollo15,2015,2015.5949121606207,1.268922744657175,47.43976544929751
2015-08-06 08:17:06.412329+00:00,GRSM,apollo15,2015,2015.5950262377369,0.9449272475592352,47.54897275915937
2015-08-06 08:43:07.609235+00:00,GRSM,apollo15,2015,2015.5950262377369,0.8211578084171833,47.61208449721721
2015-08-07 04:32:17.284413+00:00,GRSM,apollo15,2015,2015.5973077800593,2.187158898436792,47.76463091715755
2015-08-07 04:46:22.338805+00:00,GRSM,apollo15,2015,2015.5973077800593,1.7489893977540305,47.76249218352291
2015-08-07 06:01:04.291425+00:00,GRSM,apollo15,2015,2015.5975359342917,2.184758596257552,47.78567541663392
2015-08-07 07:27:52.178618+00:00,GRSM,apollo15,2015,2015.5976500114077,2.21515383813653,47.88452612203287
2015-08-07 09:24:06.442275+00:00,GRSM,apollo15,2015,2015.59787816564,1.7084191838989682,48.12063103543096
2015-08-08 07:51:36.324826+00:00,GRSM,apollo15,2015,2015.6003878621948,2.006509625118724,48.40873479849961
2015-08-12 06:41:26.328325+00:00,GRSM,apollo15,2015,2015.6112251882273,-6.881509584388823,50.56490293142701
2015-08-12 07:07:30.044507+00:00,GRSM,apollo15,2015,2015.6113392653433,-6.719102607632976,50.52977369857104
2015-08-12 08:06:41.245273+00:00,GRSM,apollo15,2015,2015.6114533424595,-6.466022384188364,50.4705890413959
2015-08-12 08:23:25.082205+00:00,GRSM,apollo15,2015,2015.6114533424595,-6.282675713009667,50.459572520367146
2015-08-12 09:46:16.700276+00:00,GRSM,apollo15,2015,2015.6115674195755,-6.167455879335648,50.44581774527046
2015-08-12 11:28:09.867576+00:00,GRSM,apollo15,2015,2015.611795573808,-6.202030000679315,50.52510898551077
2015-08-17 16:17:48.592743+00:00,GRSM,apollo15,2015,2015.6260552133242,-4.181269552816502,52.16927245754732
2015-08-17 17:07:20.066585+00:00,GRSM,apollo15,2015,2015.6261692904402,-4.636663053503298,52.26205290753683
2015-08-19 18:40:13.447636+00:00,GRSM,apollo15,2015,2015.6317590691308,0.0864637250685973,52.19253695898374
2015-08-19 19:27:39.237429+00:00,GRSM,apollo15,2015,2015.6318731462468,-0.7841323146351442,52.289096608149066
2015-08-20 16:19:04.864545+00:00,GRSM,apollo15,2015,2015.6342687656856,3.0876576850857878,51.73705641681181
2015-08-20 18:10:49.691166+00:00,GRSM,apollo15,2015,2015.6344969199179,3.026874306755189,51.81549322941237
2015-08-20 19:09:48.367113+00:00,GRSM,apollo15,2015,2015.6346109970339,2.690995426490872,51.90182994496695
2015-08-20 19:36:01.948641+00:00,GRSM,apollo15,2015,2015.6346109970339,2.3545831950855245,51.94814578501905
2015-08-21 14:16:14.636158+00:00,GRSM,apollo15,2015,2015.6367784622405,3.796893022212089,51.4740396972968
2015-08-21 14:38:35.955501+00:00,GRSM,apollo15,2015,2015.6367784622405,3.9938301554798272,51.439243087259
2015-08-21 15:30:59.206850+00:00,GRSM,apollo15,2015,2015.6368925393567,4.198644099062676,51.37629788265485
2015-08-21 17:46:30.201208+00:00,GRSM,apollo15,2015,2015.637120693589,4.563360800347027,51.34398595174616
2015-08-21 18:51:51.804611+00:00,GRSM,apollo15,2015,2015.6372347707052,4.410773968288595,51.39434433587553
2015-08-21 19:00:19.912020+00:00,GRSM,apollo15,2015,2015.6373488478212,4.427736843837238,51.40368708467236
2015-08-21 19:54:19.255684+00:00,GRSM,apollo15,2015,2015.6373488478212,4.114535823163124,51.47657811122031
2015-08-22 18:04:45.455143+00:00,GRSM,apollo15,2015,2015.6399726214922,5.033299554924042,50.77519960039467
2015-08-22 18:38:51.551560+00:00,GRSM,apollo15,2015,2015.6399726214922,5.068383934769827,50.783095950635015
2015-08-22 19:09:16.363147+00:00,GRSM,apollo15,2015,2015.6400866986082,5.08925523945436,50.79966580723294
2015-08-22 19:36:58.884877+00:00,GRSM,apollo15,2015,2015.6400866986082,4.755893900920682,50.82214116214345
2015-08-24 19:02:46.611418+00:00,GRSM,apollo15,2015,2015.6455624001824,2.239902485712264,49.29654506824477
2015-08-24 20:33:14.553595+00:00,GRSM,apollo15,2015,2015.6456764772986,1.9029240405643577,49.29031627298741
2015-08-24 20:56:01.107345+00:00,GRSM,apollo15,2015,2015.6456764772986,2.0365620301276977,49.30119867907479
2015-08-24 21:26:08.185556+00:00,GRSM,apollo15,2015,2015.6457905544146,1.641730751344994,49.32265973423
2015-08-26 17:30:30.319230+00:00,GRSM,apollo15,2015,2015.6508099475245,-4.820045695907993,47.92775021300599
2015-08-26 17:47:59.140666+00:00,GRSM,apollo15,2015,2015.6508099475245,-4.659740149293157,47.88786922560462
2015-08-26 18:06:53.643916+00:00,GRSM,apollo15,2015,2015.6509240246407,-4.266493380811198,47.84725105011489
2015-08-26 19:00:16.545494+00:00,GRSM,apollo15,2015,2015.6510381017567,-3.737049336649534,47.7483395044942
2015-08-26 19:14:47.935635+00:00,GRSM,apollo15,2015,2015.6510381017567,-3.624348376973785,47.725803309361936
2015-08-26 19:44:36.592850+00:00,GRSM,apollo15,2015,2015.6510381017567,-3.444508678285274,47.68583039549412
2015-08-26 19:58:59.444088+00:00,GRSM,apollo15,2015,2015.6510381017567,-3.3862157522435155,47.66966243963111
2015-08-26 21:17:14.529607+00:00,GRSM,apollo15,2015,2015.651266255989,-3.237474288653175,47.6185220144032
2015-09-04 01:52:36.161658+00:00,GRSM,apollo15,2015,2015.6736253707506,0.6031335431089246,47.84803397939186
2015-09-04 02:50:42.204118+00:00,GRSM,apollo15,2015,2015.6737394478666,0.8904237347451271,47.80900608736261
2015-09-04 03:37:18.960704+00:00,GRSM,apollo15,2015,2015.6738535249829,1.1595546745013507,47.80128337600331
2015-09-04 03:54:10.712282+00:00,GRSM,apollo15,2015,2015.6738535249829,1.8622063890916247,47.80395679304661
2015-09-04 04:20:32.333549+00:00,GRSM,apollo15,2015,2015.6739676020989,2.1619279699791605,47.81407181297936
2015-09-04 04:33:42.762301+00:00,GRSM,apollo15,2015,2015.6739676020989,1.4475634024790909,47.82184914731147
2015-09-04 04:33:53.043086+00:00,GRSM,apollo15,2015,2015.6739676020989,2.1232735569753918,47.82196194597077
2015-09-04 04:46:02.436594+00:00,GRSM,apollo15,2015,2015.6739676020989,2.187285463861599,47.83076690273447
2015-09-04 04:46:28.346301+00:00,GRSM,apollo15,2015,2015.6739676020989,1.6301573424470917,47.83110751915842
2015-09-04 05:00:03.890329+00:00,GRSM,apollo15,2015,2015.674081679215,2.186441250273674,47.84282792158479
2015-09-04 05:22:48.640557+00:00,GRSM,apollo15,2015,2015.674081679215,1.5442553902289546,47.86667506806453
2015-09-04 06:15:06.599979+00:00,GRSM,apollo15,2015,2015.6741957563313,1.7032886212575704,47.9409107967399
2015-09-04 06:30:59.745306+00:00,GRSM,apollo15,2015,2015.6741957563313,2.529487286295762,47.96853758648467
2015-09-04 07:18:49.053482+00:00,GRSM,apollo15,2015,2015.6743098334473,1.649615111176672,48.06465270235094
2015-09-04 08:34:09.682461+00:00,GRSM,apollo15,2015,2015.6744239105635,1.2047767228295925,48.24912824830108
2015-09-07 03:27:53.208517+00:00,GRSM,apollo15,2015,2015.6820670773443,1.3187886338528187,50.109282501153984
2015-09-07 03:28:11.641476+00:00,GRSM,apollo15,2015,2015.6820670773443,2.224533890426983,50.108840188300974
2015-09-07 04:03:30.542771+00:00,GRSM,apollo15,2015,2015.6821811544603,1.447577613333806,50.06231162951735
2015-09-07 04:15:43.295504+00:00,GRSM,apollo15,2015,2015.6821811544603,2.297909418302879,50.04834102706468
2015-09-07 04:16:07.470834+00:00,GRSM,apollo15,2015,2015.6821811544603,1.4492007593958078,50.0479000464793
2015-09-07 04:51:45.567340+00:00,GRSM,apollo15,2015,2015.6821811544603,1.7323147361025804,50.01416614192067
2015-09-07 05:07:50.480395+00:00,GRSM,apollo15,2015,2015.6822952315765,1.6489480891834774,50.00254210685284
2015-09-07 05:21:41.943441+00:00,GRSM,apollo15,2015,2015.6822952315765,2.2323654036426888,49.994422379739945
2015-09-07 06:24:45.009335+00:00,GRSM,apollo15,2015,2015.6824093086927,1.885973599513591,49.98091318597631
2015-09-07 06:37:51.178931+00:00,GRSM,apollo15,2015,2015.6824093086927,2.5245632251369443,49.98311009529744
2015-09-07 07:35:50.279941+00:00,GRSM,apollo15,2015,2015.6825233858087,1.898658563703748,50.013995611664086
2015-09-07 07:53:27.068390+00:00,GRSM,apollo15,2015,2015.6825233858087,2.6535027508600706,50.0301773342926
2015-09-07 09:02:20.055307+00:00,GRSM,apollo15,2015,2015.682751540041,1.950817285489848,50.122576755740056
2015-09-08 02:47:31.977980+00:00,GRSM,apollo15,2015,2015.6846908510151,-0.089814378156916,50.89811461189697
2015-09-08 03:17:31.845451+00:00,GRSM,apollo15,2015,2015.6848049281314,0.2312821045791224,50.841594045891725
2015-09-08 03:59:45.322986+00:00,GRSM,apollo15,2015,2015.6848049281314,-0.0029634072973294,50.76856623986714
2015-09-08 04:23:32.923962+00:00,GRSM,apollo15,2015,2015.6849190052474,0.3113633795237547,50.73174946801373
2015-09-08 04:23:45.016598+00:00,GRSM,apollo15,2015,2015.6849190052474,-0.7376503852185579,50.73145281642155
2015-09-08 04:34:09.047300+00:00,GRSM,apollo15,2015,2015.6849190052474,0.2761328943279295,50.716518540383504
2015-09-08 04:34:24.313243+00:00,GRSM,apollo15,2015,2015.6849190052474,-0.700096869366007,50.7161623808372
2015-09-08 05:38:59.892294+00:00,GRSM,apollo15,2015,2015.6850330823636,-0.3856475139230042,50.64171482160873
2015-09-08 07:16:02.696426+00:00,GRSM,apollo15,2015,2015.6852612365958,-0.212440287583604,50.60001173617934
2015-09-08 07:29:27.702926+00:00,GRSM,apollo15,2015,2015.6852612365958,-0.1334772292693742,50.601626888635565
2015-09-08 09:20:27.764472+00:00,GRSM,apollo15,2015,2015.685489390828,-0.1749889122493186,50.68599540081209
2015-09-09 04:20:45.756194+00:00,GRSM,apollo15,2015,2015.6876568560347,-3.173474372175633,51.36570857544598
2015-09-09 05:25:52.623018+00:00,GRSM,apollo15,2015,2015.687770933151,-1.84987092310962,51.25733615329864
2015-09-09 05:26:12.390751+00:00,GRSM,apollo15,2015,2015.687770933151,-2.510049501580625,51.25685609286279
2015-09-09 06:10:13.312632+00:00,GRSM,apollo15,2015,2015.687885010267,-2.5808790660164505,51.20016188797649
2015-09-18 17:21:30.604623+00:00,GRSM,apollo15,2015,2015.7137805156285,1.9685137964131627,51.82735396402904
2015-09-18 17:48:46.253084+00:00,GRSM,apollo15,2015,2015.7137805156285,1.854212783314324,51.857294902646345
2015-09-18 18:05:30.271912+00:00,GRSM,apollo15,2015,2015.7138945927447,1.8852004401992415,51.87872265111082
2015-09-18 18:15:05.281503+00:00,GRSM,apollo15,2015,2015.7138945927447,1.8648256272513208,51.89197471722196
2015-09-20 15:46:25.700184+00:00,GRSM,apollo15,2015,2015.7190280629707,4.75320671711188,50.68620811954361
2015-09-20 16:47:51.219598+00:00,GRSM,apollo15,2015,2015.719142140087,4.79013895215985,50.63596253407354
2015-09-20 18:48:11.668651+00:00,GRSM,apollo15,2015,2015.719370294319,6.633862792426726,50.64807639953983
2015-09-20 18:48:35.238038+00:00,GRSM,apollo15,2015,2015.719370294319,4.998349734108842,50.64834418533337
2015-09-21 16:45:21.824446+00:00,GRSM,apollo15,2015,2015.721879990874,4.767826577989354,49.92771218681469
2015-09-21 17:39:44.840634+00:00,GRSM,apollo15,2015,2015.72199406799,5.05560926455928,49.88161439456462
2015-09-22 17:27:07.997854+00:00,GRSM,apollo15,2015,2015.724731918777,3.824201399993399,49.11237594384943
2015-09-24 17:43:50.901482+00:00,GRSM,apollo15,2015,2015.7302076203514,-1.8660242240287064,47.60661465041949
2015-09-24 18:10:05.218761+00:00,GRSM,apollo15,2015,2015.7303216974676,-1.8337660279144077,47.55450477844647
2015-09-24 18:11:21.154611+00:00,GRSM,apollo15,2015,2015.7303216974676,-0.3394498016007219,47.55214089158244
2015-09-24 18:36:05.288365+00:00,GRSM,apollo15,2015,2015.7303216974676,-1.6809780234439131,47.50883997317601
2015-09-24 19:50:02.137420+00:00,GRSM,apollo15,2015,2015.7304357745836,-1.4518670710117476,47.414721482397226
2015-09-24 23:05:32.921801+00:00,GRSM,apollo15,2015,2015.7308920830483,-1.3830989686880455,47.43706627508004
2015-09-24 23:30:46.951262+00:00,GRSM,apollo15,2015,2015.7308920830483,-1.7393602114168516,47.46624204798877
2015-09-25 20:52:01.922974+00:00,GRSM,apollo15,2015,2015.733287702487,-4.938213837846206,46.72881548373198
2015-09-25 21:04:00.664670+00:00,GRSM,apollo15,2015,2015.733401779603,-4.911913542571256,46.72088893542536
2015-09-25 22:28:00.684247+00:00,GRSM,apollo15,2015,2015.7335158567191,-4.8409072306299095,46.70858411159884
2015-09-25 22:41:30.454174+00:00,GRSM,apollo15,2015,2015.7335158567191,-3.673959358962975,46.713568124800986
2015-09-25 23:34:23.553297+00:00,GRSM,apollo15,2015,2015.7336299338353,-3.6387199919829527,46.75061227032984
2015-09-26 00:08:29.853134+00:00,GRSM,apollo15,2015,2015.7337440109513,-3.694266670350999,46.78828924298273
2015-09-27 23:00:45.418854+00:00,GRSM,apollo15,2015,2015.7391056354097,-9.557428182205284,46.02809378084771
2015-09-27 23:15:15.422237+00:00,GRSM,apollo15,2015,2015.7391056354097,-9.519346644282225,46.02626235694629
2015-09-27 23:40:01.344144+00:00,GRSM,apollo15,2015,2015.7391056354097,-9.334631734247978,46.02846237489189
2015-09-28 00:06:09.202066+00:00,GRSM,apollo15,2015,2015.7392197125257,-9.428086755747245,46.03802583602601
2015-09-28 01:26:50.658490+00:00,GRSM,apollo15,2015,2015.739333789642,-9.526683442118156,46.11257953257564
2015-09-28 01:40:28.791095+00:00,GRSM,apollo15,2015,2015.739333789642,-9.552364232945363,46.13145820897557
2015-09-28 02:28:57.833218+00:00,GRSM,apollo15,2015,2015.739447866758,-9.744816953372036,46.21154792161519
2015-09-28 02:44:19.671876+00:00,GRSM,apollo15,2015,2015.739447866758,-9.92639792585237,46.24076277437439
2015-09-28 02:54:31.390459+00:00,GRSM,apollo15,2015,2015.739447866758,-9.964351121993786,46.2610603157998
2015-09-28 03:07:10.124171+00:00,GRSM,apollo15,2015,2015.7395619438742,-10.051769194774351,46.28717942267713
2015-09-28 03:22:43.030367+00:00,GRSM,apollo15,2015,2015.7395619438742,-10.128975880263624,46.32062022835726
2015-09-28 03:36:49.160688+00:00,GRSM,apollo15,2015,2015.7395619438742,-10.255327254071744,46.35209993608669
2015-09-28 03:48:30.668403+00:00,GRSM,apollo15,2015,2015.7395619438742,-10.37022823169309,46.37894468473292
2015-09-28 04:02:40.508081+00:00,GRSM,apollo15,2015,2015.7396760209901,-10.814608764064817,46.41226958312927
2015-09-28 04:12:14.912234+00:00,GRSM,apollo15,2015,2015.7396760209901,-10.889093182697708,46.43523654479509
2015-09-28 04:22:58.056608+00:00,GRSM,apollo15,2015,2015.7396760209901,-11.435234092971314,46.46132145680326
2015-09-29 20:18:26.897105+00:00,GRSM,apollo15,2015,2015.7442391056354,-9.499727227080257,46.767151928861495
2015-09-29 21:32:11.555903+00:00,GRSM,apollo15,2015,2015.7443531827514,-8.671968920737072,46.62627040019629
2015-09-29 22:45:49.746253+00:00,GRSM,apollo15,2015,2015.7444672598676,-8.193961509306291,46.5211371647456
2015-09-29 23:25:56.115248+00:00,GRSM,apollo15,2015,2015.7445813369839,-8.028106623925169,46.4833922464436
2015-09-30 00:22:11.281877+00:00,GRSM,apollo15,2015,2015.7446954140999,-7.66361951676231,46.45719231533008
2015-09-30 01:16:46.347496+00:00,GRSM,apollo15,2015,2015.744809491216,-7.450264849495625,46.46363960247868
2015-09-30 04:50:04.110053+00:00,GRSM,apollo15,2015,2015.7451517225643,-7.204115970438352,46.77743570269399
2015-09-30 05:46:04.749037+00:00,GRSM,apollo15,2015,2015.7452657996805,-7.290855474906266,46.91897181885452
2015-10-07 02:58:38.444329+00:00,GRSM,apollo15,2015,2015.764088523842,0.3239488677309055,51.90518015396606
2015-10-07 03:44:59.219677+00:00,GRSM,apollo15,2015,2015.7642026009582,0.7441225413629127,51.824122770938175
2015-10-07 03:47:52.264056+00:00,GRSM,apollo15,2015,2015.7642026009582,2.085919437178063,51.81948825594418
2015-10-07 05:09:07.196170+00:00,GRSM,apollo15,2015,2015.7644307551905,2.0885813079019044,51.71386918689791
2015-10-07 05:10:01.093130+00:00,GRSM,apollo15,2015,2015.7644307551905,1.2933734083730997,51.7130032129387
2015-10-07 05:54:44.874155+00:00,GRSM,apollo15,2015,2015.7644307551905,1.3467142956358202,51.67936478756019
2015-10-07 06:04:49.935762+00:00,GRSM,apollo15,2015,2015.7645448323067,1.393408499694715,51.67445360498846
2015-10-07 06:21:29.584955+00:00,GRSM,apollo15,2015,2015.7645448323067,1.4610366250167317,51.66858674243713
2015-10-07 08:08:30.238049+00:00,GRSM,apollo15,2015,2015.764772986539,1.6121060042451063,51.70027694845203
2015-10-08 03:28:45.295787+00:00,GRSM,apollo15,2015,2015.7669404517455,-1.7708483568412705,52.44485246080899
2015-10-08 04:09:43.745321+00:00,GRSM,apollo15,2015,2015.7670545288615,0.0143507428163047,52.36468636482528
2015-10-08 04:13:15.632930+00:00,GRSM,apollo15,2015,2015.7670545288615,-1.371437630126593,52.3581773492765
2015-10-08 05:27:26.365224+00:00,GRSM,apollo15,2015,2015.7671686059778,-1.0097847003009974,52.24048971186335
2015-10-08 05:46:46.216371+00:00,GRSM,apollo15,2015,2015.7671686059778,-0.9011538182335244,52.21678733846602
2015-10-08 07:41:12.351358+00:00,GRSM,apollo15,2015,2015.76739676021,-0.6916360817399436,52.149394136336014
2015-10-08 09:18:13.222764+00:00,GRSM,apollo15,2015,2015.7676249144422,-0.7443423655217885,52.19999099637107
2015-10-31 01:16:27.238873+00:00,GRSM,apollo15,2015,2015.8296828656173,-3.814056626083584,48.75372372481479
2015-10-31 01:36:52.894534+00:00,GRSM,apollo15,2015,2015.8296828656173,-3.5707556911290794,48.75017856065256
2015-10-31 23:05:24.114999+00:00,GRSM,apollo15,2015,2015.8321925621722,-1.5597607649908696,49.83122670054741
2015-11-01 00:21:31.264609+00:00,GRSM,apollo15,2015,2015.8323066392882,-0.9695217961791514,49.721720962736526
2015-11-01 01:22:59.704776+00:00,GRSM,apollo15,2015,2015.8324207164044,0.0707753855522241,49.66228450697941
2015-11-01 05:14:46.053887+00:00,GRSM,apollo15,2015,2015.8328770248688,0.3785260993538486,49.762625575766606
2015-11-01 05:26:23.192542+00:00,GRSM,apollo15,2015,2015.8328770248688,0.4414100196470372,49.78192924554037
2015-11-02 01:43:31.830513+00:00,GRSM,apollo15,2015,2015.8351585671915,1.3972152324015497,50.566939524543386
2015-11-02 02:34:09.425148+00:00,GRSM,apollo15,2015,2015.8352726443075,1.8830417225501608,50.526070438650095
2015-11-02 03:29:47.673732+00:00,GRSM,apollo15,2015,2015.8353867214237,2.253938813367995,50.50861640043536
2015-11-02 04:26:12.528625+00:00,GRSM,apollo15,2015,2015.8355007985397,2.3110300340078997,50.52302620711657
2015-11-02 05:29:09.620400+00:00,GRSM,apollo15,2015,2015.835614875656,2.723430370110691,50.57848717626712
2015-11-02 06:24:55.649075+00:00,GRSM,apollo15,2015,2015.8357289527721,2.6512791961863518,50.66124453279031
2015-11-02 07:20:35.943766+00:00,GRSM,apollo15,2015,2015.835843029888,2.6988073997813444,50.772436033241775
2015-11-02 08:51:59.289241+00:00,GRSM,apollo15,2015,2015.8359571070043,2.421270739461079,51.00451527795258
2015-11-05 08:46:11.374039+00:00,GRSM,apollo15,2015,2015.8441706593658,3.1900211361346464,52.63347402362229
2015-11-06 06:20:42.592636+00:00,GRSM,apollo15,2015,2015.8466803559206,1.5712768863807014,52.90863525075906
2015-11-18 14:42:24.425136+00:00,GRSM,apollo15,2015,2015.8804471822953,3.859539354778008,49.6291603369059
2015-11-18 15:07:19.164320+00:00,GRSM,apollo15,2015,2015.8805612594115,3.7583927081641377,49.58644117536437
2015-11-18 16:15:14.695734+00:00,GRSM,apollo15,2015,2015.8806753365277,4.080157101071791,49.50053211771888
2015-11-18 19:40:47.536279+00:00,GRSM,apollo15,2015,2015.881017567876,4.51924986322183,49.53402621410419
2015-11-19 15:26:10.027825+00:00,GRSM,apollo15,2015,2015.8832991101985,3.2419826823115727,49.05555117673544
2015-11-19 15:54:59.608126+00:00,GRSM,apollo15,2015,2015.8832991101985,3.550829852372317,49.00423222764516
2015-11-19 16:24:46.718996+00:00,GRSM,apollo15,2015,2015.8834131873148,3.8623655385094935,48.95946936755991
2015-11-19 17:06:12.408192+00:00,GRSM,apollo15,2015,2015.8835272644308,4.076524007246007,48.91216009994537
2015-11-19 18:24:54.272488+00:00,GRSM,apollo15,2015,2015.883641341547,4.42604264350166,48.87297055944373
2015-11-27 20:11:38.477745+00:00,GRSM,apollo15,2015,2015.9057723020762,-8.852950816873317,49.33869135470559
2015-11-27 20:25:51.253940+00:00,GRSM,apollo15,2015,2015.9057723020762,-8.620672176107291,49.31219788062435
2015-11-27 20:39:12.501976+00:00,GRSM,apollo15,2015,2015.9057723020762,-8.57915027907552,49.28792085578948
2015-11-27 21:00:20.010317+00:00,GRSM,apollo15,2015,2015.9058863791922,-8.48724557300784,49.25097751851126
2015-11-27 21:48:42.713287+00:00,GRSM,apollo15,2015,2015.9058863791922,-8.235741866258195,49.174945004892834
2015-11-27 22:03:57.415324+00:00,GRSM,apollo15,2015,2015.9060004563084,-8.317472044439,49.153967562887146
2015-11-27 22:24:48.564102+00:00,GRSM,apollo15,2015,2015.9060004563084,-8.02306709957179,49.12795459333097
2015-11-27 22:36:49.668467+00:00,GRSM,apollo15,2015,2015.9060004563084,-7.9629880467280145,49.11446804811703
2015-11-27 23:12:45.086479+00:00,GRSM,apollo15,2015,2015.9061145334247,-7.705995397344623,49.0812932518736
2015-11-27 23:54:20.427074+00:00,GRSM,apollo15,2015,2015.9061145334247,-7.510034372160135,49.05742789773626
2015-11-28 00:22:37.454652+00:00,GRSM,apollo15,2015,2015.9062286105407,-7.416412817207174,49.05080475126056
2015-11-28 01:13:34.750933+00:00,GRSM,apollo15,2015,2015.906342687657,-7.190485984409634,49.05955597322986
2015-11-28 01:39:06.135385+00:00,GRSM,apollo15,2015,2015.906342687657,-7.178091454562718,49.074150076933165
2015-11-28 02:22:10.555709+00:00,GRSM,apollo15,2015,2015.9064567647729,-6.975750199700315,49.114190936450086
2015-11-30 01:01:03.639546+00:00,GRSM,apollo15,2015,2015.9118183892313,-1.9038428611395373,50.69505615296066
2015-11-30 01:18:35.787439+00:00,GRSM,apollo15,2015,2015.9118183892313,-1.871667265618271,50.68356712101263
2015-11-30 02:13:53.661396+00:00,GRSM,apollo15,2015,2015.9119324663473,-1.5110930284834012,50.66692265742745
2015-11-30 02:37:52.699040+00:00,GRSM,apollo15,2015,2015.9119324663473,-1.3188961034416025,50.66942687648179
2015-12-01 08:20:17.617775+00:00,GRSM,apollo15,2015,2015.9153547798312,2.176012703358765,51.93556562588242
2015-12-01 08:59:32.422447+00:00,GRSM,apollo15,2015,2015.9153547798312,2.0441750514521573,52.04811515113761
2015-12-01 09:39:26.568224+00:00,GRSM,apollo15,2015,2015.9154688569472,1.968192719914441,52.16724430212594
2015-12-01 23:49:27.500343+00:00,GRSM,apollo15,2015,2015.9170659365732,2.485438077570734,52.44429113204774
2015-12-02 00:20:13.287736+00:00,GRSM,apollo15,2015,2015.9171800136892,2.7223037157853014,52.38464817480804
2015-12-02 00:49:29.886944+00:00,GRSM,apollo15,2015,2015.9171800136892,2.963167045066939,52.3319241274578
2015-12-02 01:34:44.171362+00:00,GRSM,apollo15,2015,2015.9172940908054,3.1747022788408685,52.26058918950116
2015-12-02 02:32:12.701002+00:00,GRSM,apollo15,2015,2015.9174081679214,3.5176292989547164,52.19237619868977
2015-12-02 03:21:15.432158+00:00,GRSM,apollo15,2015,2015.9175222450376,3.760479039272013,52.15793086321696
2015-12-02 08:32:04.045091+00:00,GRSM,apollo15,2015,2015.9180926306183,4.139623754895183,52.51637302805534
2015-12-02 09:07:50.889323+00:00,GRSM,apollo15,2015,2015.9182067077343,4.253648544505495,52.61099689235493
2015-12-03 04:20:45.076173+00:00,GRSM,apollo15,2015,2015.920374172941,4.832870548199253,52.71069358769864
2015-12-03 07:35:14.131532+00:00,GRSM,apollo15,2015,2015.9207164042894,5.214267240205572,52.83532189537255
2015-12-03 07:54:18.148170+00:00,GRSM,apollo15,2015,2015.9207164042894,5.198185881738482,52.86860638165081
2015-12-03 08:12:44.037295+00:00,GRSM,apollo15,2015,2015.9208304814056,5.098185429375235,52.90387061762658
2015-12-03 08:32:55.900778+00:00,GRSM,apollo15,2015,2015.9208304814056,5.026544958042223,52.94577976044934
2015-12-04 01:56:20.433986+00:00,GRSM,apollo15,2015,2015.9227697923798,3.483181743035857,53.366853602909714
2015-12-04 03:49:50.957703+00:00,GRSM,apollo15,2015,2015.922997946612,4.228617456192296,53.17183049413643
2015-12-04 03:58:07.622256+00:00,GRSM,apollo15,2015,2015.922997946612,4.25911261814349,53.16163598223511
2015-12-04 05:37:18.944025+00:00,GRSM,apollo15,2015,2015.9232261008442,4.881604009909779,53.09268491515695
2015-12-04 05:37:38.634343+00:00,GRSM,apollo15,2015,2015.9232261008442,5.780996126247828,53.09262984809493
2015-12-04 06:13:19.852517+00:00,GRSM,apollo15,2015,2015.9233401779604,5.905965494434895,53.09375739059874
2015-12-04 06:14:08.320995+00:00,GRSM,apollo15,2015,2015.9233401779604,5.000347247374748,53.093946572602135
2015-12-04 06:40:21.586465+00:00,GRSM,apollo15,2015,2015.9233401779604,5.087011256676988,53.10401984814917
2015-12-04 06:41:06.120936+00:00,GRSM,apollo15,2015,2015.9233401779604,6.018733511581331,53.10441553163514
2015-12-04 07:09:24.039853+00:00,GRSM,apollo15,2015,2015.9234542550764,5.141659542573507,53.124010523930565
2015-12-04 07:13:01.448408+00:00,GRSM,apollo15,2015,2015.9234542550764,6.100756788640638,53.127147126019736
2015-12-04 08:45:39.837973+00:00,GRSM,apollo15,2015,2015.9235683321926,4.979735734877977,53.25286123181172
2015-12-04 09:17:06.159589+00:00,GRSM,apollo15,2015,2015.9236824093086,4.885410742616614,53.31354291371326
